Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Bundesliga_1,2002104,2015-08-23,2,FC Ingolstadt 04,Borussia Dortmund,0,4,3,4,0,8,1,4,9,6,2,3,0,0,6,12,36,64
Bundesliga_1,2002105,2015-08-29,3,FC Bayern Munich,Bayer 04 Leverkusen,3,0,3,6,7,5,7,5,12,15,2,3,0,0,17,11,63,37
Bundesliga_1,2002106,2015-08-30,3,Borussia Dortmund,Hertha BSC Berlin,3,1,5,3,7,0,5,1,7,5,0,2,0,0,18,7,57,43
Bundesliga_1,2002107,2015-08-28,3,VfL Wolfsburg,FC Schalke 04,3,0,4,3,2,7,2,3,10,14,1,2,0,0,18,8,61,39
Bundesliga_1,2002108,2015-08-29,3,VfB Stuttgart,Eintracht Frankfurt,1,4,5,1,9,2,6,1,10,8,3,3,1,0,19,10,48,52
Bundesliga_1,2002109,2015-08-29,3,FC Augsburg,FC Ingolstadt 04,0,1,4,7,5,7,3,4,22,14,3,3,0,0,15,9,64,36
Bundesliga_1,2002110,2015-08-30,3,SV Werder Bremen,Borussia Mönchengladbach,2,1,7,5,10,3,5,6,17,18,3,3,0,1,11,12,45,55
Bundesliga_1,2002111,2015-08-29,3,1. FC Köln,Hamburger SV,2,1,1,8,3,8,3,8,12,8,3,2,0,1,16,15,48,52
Bundesliga_1,2002112,2015-08-29,3,1. FSV Mainz 05,Hannover 96,3,0,3,4,11,5,8,5,10,12,0,2,0,0,8,7,54,46
Bundesliga_1,2002113,2015-08-29,3,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,3,8,3,4,4,6,13,16,3,2,0,0,10,20,32,68
Bundesliga_1,2002115,2015-09-12,4,FC Bayern Munich,FC Augsburg,2,1,17,0,8,3,9,0,12,10,0,1,0,0,25,9,67,33
Bundesliga_1,2002116,2015-09-13,4,FC Schalke 04,1. FSV Mainz 05,2,1,10,7,10,6,5,7,4,7,1,3,0,0,22,11,62,38
Bundesliga_1,2002117,2015-09-12,4,Bayer 04 Leverkusen,SV Darmstadt 98,0,1,6,1,7,1,10,4,1,1,3,1,0,0,16,9,74,26
Bundesliga_1,2002118,2015-09-11,4,Borussia Mönchengladbach,Hamburger SV,0,3,7,2,5,6,5,2,6,9,2,1,0,0,13,9,51,49
Bundesliga_1,2002119,2015-09-12,4,Eintracht Frankfurt,1. FC Köln,6,2,8,7,3,5,4,2,14,13,2,1,0,0,16,15,63,37
Bundesliga_1,2002120,2015-09-12,4,Hannover 96,Borussia Dortmund,2,4,3,6,0,6,2,4,12,13,3,1,0,0,8,21,29,71
Bundesliga_1,2002121,2015-09-12,4,Hertha BSC Berlin,VfB Stuttgart,2,1,5,5,2,7,5,7,7,8,0,3,0,0,10,24,63,37
Bundesliga_1,2002122,2015-09-13,4,TSG 1899 Hoffenheim,SV Werder Bremen,1,3,5,6,3,4,7,3,13,22,2,4,0,0,15,11,57,43
Bundesliga_1,2002123,2015-09-12,4,FC Ingolstadt 04,VfL Wolfsburg,0,0,4,8,2,9,2,5,8,14,2,3,0,0,20,19,53,47
Bundesliga_1,2002124,2015-09-20,5,Borussia Dortmund,Bayer 04 Leverkusen,3,0,11,4,7,5,3,1,10,17,1,3,0,0,11,8,59,41
Bundesliga_1,2002125,2015-09-19,5,VfL Wolfsburg,Hertha BSC Berlin,2,0,3,4,6,5,7,5,8,6,1,2,0,0,20,23,54,46
Bundesliga_1,2002126,2015-09-19,5,Hamburger SV,Eintracht Frankfurt,0,0,2,5,8,2,5,11,3,6,0,4,0,0,19,19,55,45
Bundesliga_1,2002127,2015-09-20,5,VfB Stuttgart,FC Schalke 04,0,1,11,7,12,3,6,5,10,17,3,3,0,0,24,6,49,51
Bundesliga_1,2002128,2015-09-20,5,FC Augsburg,Hannover 96,2,0,11,7,6,6,7,6,7,11,1,4,0,0,14,20,64,36
Bundesliga_1,2002129,2015-09-19,5,SV Werder Bremen,FC Ingolstadt 04,0,1,5,4,8,5,8,5,15,13,3,4,1,0,14,14,52,48
Bundesliga_1,2002130,2015-09-19,5,1. FC Köln,Borussia Mönchengladbach,1,0,5,8,5,1,2,2,10,16,0,3,0,0,20,16,34,66
Bundesliga_1,2002131,2015-09-18,5,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,5,6,6,5,6,8,0,1,1,2,0,0,18,8,70,30
Bundesliga_1,2002132,2015-09-19,5,SV Darmstadt 98,FC Bayern Munich,0,3,3,4,2,10,1,5,11,8,2,1,0,0,5,19,27,73
Bundesliga_1,2002136,2015-09-22,6,FC Bayern Munich,VfL Wolfsburg,5,1,8,1,4,4,5,1,10,10,1,2,0,0,17,9,60,40
Bundesliga_1,2002137,2015-09-23,6,FC Schalke 04,Eintracht Frankfurt,2,0,5,9,5,5,5,7,3,4,2,2,0,0,25,28,52,48
Bundesliga_1,2002138,2015-09-23,6,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,5,3,9,2,11,3,15,13,3,0,0,0,22,2,74,26
Bundesliga_1,2002139,2015-09-23,6,Borussia Mönchengladbach,FC Augsburg,4,2,9,7,7,3,6,2,13,18,2,5,0,0,5,14,60,40
Bundesliga_1,2002140,2015-09-23,6,Hannover 96,VfB Stuttgart,1,3,2,11,5,4,3,7,11,12,3,3,0,0,15,20,52,48
Bundesliga_1,2002141,2015-09-22,6,Hertha BSC Berlin,1. FC Köln,2,0,9,6,6,5,6,1,0,2,1,1,0,0,28,11,60,40
Bundesliga_1,2002142,2015-09-23,6,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,3,7,5,7,5,4,9,6,2,1,0,0,10,22,30,70
Bundesliga_1,2002143,2015-09-22,6,FC Ingolstadt 04,Hamburger SV,0,1,5,3,6,5,8,5,10,8,2,1,0,0,19,17,48,52
Bundesliga_1,2002144,2015-09-22,6,SV Darmstadt 98,SV Werder Bremen,2,1,3,2,4,6,5,1,20,16,3,3,0,1,18,20,53,47
Bundesliga_1,2002146,2015-09-27,7,Borussia Dortmund,SV Darmstadt 98,2,2,6,2,8,1,9,0,16,12,0,2,0,0,19,7,71,29
Bundesliga_1,2002147,2015-09-26,7,VfL Wolfsburg,Hannover 96,1,1,12,6,7,2,9,0,12,7,2,2,0,0,32,11,74,26
Bundesliga_1,2002148,2015-09-26,7,Hamburger SV,FC Schalke 04,0,1,5,5,6,3,4,4,11,11,1,3,0,0,20,13,46,54
Bundesliga_1,2002149,2015-09-26,7,VfB Stuttgart,Borussia Mönchengladbach,1,3,11,3,7,3,12,3,6,6,4,1,0,0,15,7,46,54
Bundesliga_1,2002150,2015-09-26,7,FC Augsburg,TSG 1899 Hoffenheim,1,3,17,2,10,6,7,3,3,5,1,4,0,0,26,5,55,45
Bundesliga_1,2002151,2015-09-26,7,SV Werder Bremen,Bayer 04 Leverkusen,0,3,3,5,6,8,2,6,9,5,1,2,0,0,14,19,40,60
Bundesliga_1,2002152,2015-09-27,7,Eintracht Frankfurt,Hertha BSC Berlin,1,1,3,8,6,4,7,3,5,7,2,1,0,0,24,14,53,47
Bundesliga_1,2002153,2015-09-25,7,1. FC Köln,FC Ingolstadt 04,1,1,5,7,8,6,8,4,5,4,2,3,0,0,21,9,51,49
Bundesliga_1,2002154,2015-09-26,7,1. FSV Mainz 05,FC Bayern Munich,0,3,1,8,4,5,3,4,15,8,1,1,0,0,7,9,30,70
Bundesliga_1,2002155,2015-10-04,8,FC Bayern Munich,Borussia Dortmund,5,1,6,5,4,4,5,4,2,4,3,1,0,0,21,7,53,47
Bundesliga_1,2002156,2015-10-04,8,FC Schalke 04,1. FC Köln,0,3,10,3,6,6,3,2,11,9,2,2,0,0,41,10,60,40
Bundesliga_1,2002157,2015-10-04,8,Bayer 04 Leverkusen,FC Augsburg,1,1,12,1,11,2,9,1,14,21,2,3,0,0,20,6,55,45
Bundesliga_1,2002158,2015-10-03,8,Borussia Mönchengladbach,VfL Wolfsburg,2,0,3,4,5,6,3,1,10,9,2,3,0,0,7,14,47,53
Bundesliga_1,2002159,2015-10-03,8,Hannover 96,SV Werder Bremen,1,0,8,11,1,7,7,6,6,7,4,1,0,0,9,17,52,48
Bundesliga_1,2002160,2015-10-03,8,Hertha BSC Berlin,Hamburger SV,3,0,5,6,4,2,4,5,13,15,1,1,0,0,10,15,52,48
Bundesliga_1,2002161,2015-10-03,8,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,2,9,3,6,6,5,7,8,3,1,0,0,7,19,57,43
Bundesliga_1,2002162,2015-10-03,8,FC Ingolstadt 04,Eintracht Frankfurt,2,0,5,4,4,7,4,3,11,11,1,2,0,0,22,16,44,56
Bundesliga_1,2002163,2015-10-02,8,SV Darmstadt 98,1. FSV Mainz 05,2,3,3,8,7,2,2,6,12,19,1,2,0,0,19,8,42,58
Bundesliga_1,2002164,2015-10-17,9,FC Schalke 04,Hertha BSC Berlin,2,1,9,5,8,2,7,6,8,10,3,4,0,1,26,16,58,42
Bundesliga_1,2002165,2015-10-17,9,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,7,0,6,2,5,3,11,8,4,0,0,0,15,7,56,44
Bundesliga_1,2002166,2015-10-17,9,Hamburger SV,Bayer 04 Leverkusen,0,0,5,5,3,3,3,5,10,3,6,2,0,0,9,16,42,58
Bundesliga_1,2002167,2015-10-18,9,VfB Stuttgart,FC Ingolstadt 04,1,0,5,5,5,4,6,5,9,4,5,1,1,0,18,17,50,50
Bundesliga_1,2002168,2015-10-17,9,FC Augsburg,SV Darmstadt 98,0,2,10,4,9,4,2,4,13,14,2,3,0,0,16,10,68,32
Bundesliga_1,2002169,2015-10-17,9,SV Werder Bremen,FC Bayern Munich,0,1,7,6,3,4,2,3,15,12,2,2,0,0,7,17,24,76
Bundesliga_1,2002170,2015-10-17,9,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,2,1,4,8,1,1,4,5,4,3,0,0,12,5,46,54
Bundesliga_1,2002171,2015-10-18,9,1. FC Köln,Hannover 96,0,1,10,4,5,2,12,3,3,4,3,2,0,0,23,5,61,39
Bundesliga_1,2002172,2015-10-16,9,1. FSV Mainz 05,Borussia Dortmund,0,2,6,6,4,7,8,4,14,16,2,1,0,0,13,6,46,54
Bundesliga_1,2002173,2015-10-24,10,FC Bayern Munich,1. FC Köln,4,0,13,2,3,0,10,0,9,4,1,1,0,0,14,9,60,40
Bundesliga_1,2002174,2015-10-25,10,Borussia Dortmund,FC Augsburg,5,1,8,2,4,1,6,4,2,2,0,2,0,0,14,14,68,32
Bundesliga_1,2002175,2015-10-24,10,Bayer 04 Leverkusen,VfB Stuttgart,4,3,4,5,9,5,5,3,15,13,2,4,0,0,7,8,55,45
Bundesliga_1,2002176,2015-10-25,10,Borussia Mönchengladbach,FC Schalke 04,3,1,8,8,4,4,3,6,15,18,2,3,0,1,13,18,64,36
Bundesliga_1,2002177,2015-10-24,10,Hannover 96,Eintracht Frankfurt,1,2,6,3,3,0,3,2,13,14,1,4,0,0,10,18,42,58
Bundesliga_1,2002178,2015-10-23,10,TSG 1899 Hoffenheim,Hamburger SV,0,1,4,6,6,12,1,4,22,20,4,4,1,0,12,13,50,50
Bundesliga_1,2002179,2015-10-24,10,1. FSV Mainz 05,SV Werder Bremen,1,3,8,5,6,5,4,4,18,16,2,1,0,0,21,18,53,47
Bundesliga_1,2002180,2015-10-24,10,FC Ingolstadt 04,Hertha BSC Berlin,0,1,6,0,11,3,8,2,10,11,2,3,0,0,27,6,46,54
Bundesliga_1,2002181,2015-10-24,10,SV Darmstadt 98,VfL Wolfsburg,0,1,3,7,4,9,5,3,3,6,2,1,0,0,15,19,30,70
Bundesliga_1,2002182,2015-10-31,11,FC Schalke 04,FC Ingolstadt 04,1,1,10,1,9,5,3,3,10,13,1,2,0,0,26,13,52,48
Bundesliga_1,2002183,2015-10-31,11,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,8,8,4,5,5,5,3,2,0,2,0,0,12,12,49,51
Bundesliga_1,2002184,2015-11-01,11,Hamburger SV,Hannover 96,1,2,7,1,8,2,5,3,9,10,0,0,0,0,18,11,46,54
Bundesliga_1,2002185,2015-11-01,11,VfB Stuttgart,SV Darmstadt 98,2,0,5,6,11,10,7,5,13,7,3,2,0,0,14,11,62,38
Bundesliga_1,2002186,2015-10-31,11,FC Augsburg,1. FSV Mainz 05,3,3,11,6,7,0,11,4,7,9,3,3,0,0,19,8,70,30
Bundesliga_1,2002187,2015-10-31,11,SV Werder Bremen,Borussia Dortmund,1,3,2,5,2,2,1,9,13,8,3,0,0,0,13,7,34,66
Bundesliga_1,2002188,2015-10-30,11,Eintracht Frankfurt,FC Bayern Munich,0,0,1,2,4,7,5,5,3,3,4,2,0,0,8,25,27,73
Bundesliga_1,2002189,2015-10-31,11,1. FC Köln,TSG 1899 Hoffenheim,0,0,6,7,7,3,5,5,11,14,2,1,0,0,17,5,52,48
Bundesliga_1,2002190,2015-10-31,11,Hertha BSC Berlin,Borussia Mönchengladbach,1,4,6,4,5,3,5,4,9,13,2,1,0,0,15,9,37,63
Bundesliga_1,2002191,2015-11-07,12,FC Bayern Munich,VfB Stuttgart,4,0,15,2,13,3,7,3,6,11,0,0,0,0,15,8,67,33
Bundesliga_1,2002192,2015-11-08,12,Borussia Dortmund,FC Schalke 04,3,2,6,3,4,3,5,3,8,15,3,4,0,0,15,10,65,35
Bundesliga_1,2002193,2015-11-07,12,Bayer 04 Leverkusen,1. FC Köln,1,2,7,8,3,5,6,9,18,11,1,2,1,0,13,20,55,45
Bundesliga_1,2002194,2015-11-07,12,Borussia Mönchengladbach,FC Ingolstadt 04,0,0,9,4,2,9,4,3,12,14,3,6,1,0,10,15,54,46
Bundesliga_1,2002195,2015-11-08,12,FC Augsburg,SV Werder Bremen,1,2,11,7,5,4,7,4,8,10,1,4,0,0,16,13,57,43
Bundesliga_1,2002196,2015-11-06,12,Hannover 96,Hertha BSC Berlin,1,3,5,4,2,3,2,2,13,8,2,3,0,0,13,7,41,59
Bundesliga_1,2002197,2015-11-07,12,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,4,12,4,3,1,3,8,12,1,3,0,0,7,26,45,55
Bundesliga_1,2002198,2015-11-07,12,1. FSV Mainz 05,VfL Wolfsburg,2,0,4,1,2,6,4,3,11,11,2,3,0,1,14,9,24,76
Bundesliga_1,2002199,2015-11-07,12,SV Darmstadt 98,Hamburger SV,1,1,2,4,9,3,3,2,12,16,4,2,0,0,21,7,45,55
Bundesliga_1,2002201,2015-11-21,13,FC Schalke 04,FC Bayern Munich,1,3,1,13,3,7,4,6,10,9,2,0,0,0,8,14,32,68
Bundesliga_1,2002202,2015-11-21,13,Borussia Mönchengladbach,Hannover 96,2,1,12,10,7,2,12,4,5,6,1,1,0,0,12,9,52,48
Bundesliga_1,2002203,2015-11-21,13,VfL Wolfsburg,SV Werder Bremen,6,0,10,5,6,4,7,3,7,5,0,2,0,0,22,11,65,35
Bundesliga_1,2002204,2015-11-20,13,Hamburger SV,Borussia Dortmund,3,1,2,8,2,11,2,7,13,7,0,1,0,0,6,12,42,58
Bundesliga_1,2002205,2015-11-21,13,VfB Stuttgart,FC Augsburg,0,4,9,7,8,3,6,4,8,15,2,1,0,0,20,12,49,51
Bundesliga_1,2002206,2015-11-21,13,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,4,8,3,3,3,8,7,5,2,1,0,0,13,12,24,76
Bundesliga_1,2002207,2015-11-21,13,1. FC Köln,1. FSV Mainz 05,0,0,3,1,10,6,6,1,11,11,1,1,0,0,21,17,47,53
Bundesliga_1,2002208,2015-11-22,13,Hertha BSC Berlin,TSG 1899 Hoffenheim,1,0,0,1,2,7,2,3,21,13,2,1,0,0,12,17,57,43
Bundesliga_1,2002209,2015-11-22,13,FC Ingolstadt 04,SV Darmstadt 98,3,1,5,3,6,4,5,5,17,25,2,3,0,0,13,17,53,47
Bundesliga_1,2002210,2015-11-28,14,FC Bayern Munich,Hertha BSC Berlin,2,0,6,1,9,3,9,1,13,13,0,3,0,0,21,3,71,29
Bundesliga_1,2002211,2015-11-29,14,Borussia Dortmund,VfB Stuttgart,4,1,8,5,5,2,5,4,2,7,1,0,0,0,19,13,68,32
Bundesliga_1,2002212,2015-11-29,14,Bayer 04 Leverkusen,FC Schalke 04,1,1,11,5,4,1,9,5,7,8,1,2,0,0,17,13,53,47
Bundesliga_1,2002213,2015-11-29,14,FC Augsburg,VfL Wolfsburg,0,0,7,9,7,7,4,7,20,11,3,4,0,1,18,14,40,60
Bundesliga_1,2002214,2015-11-28,14,SV Werder Bremen,Hamburger SV,1,3,7,7,6,3,6,3,7,5,2,1,0,0,22,7,43,57
Bundesliga_1,2002215,2015-11-28,14,Hannover 96,FC Ingolstadt 04,4,0,4,5,3,3,3,4,8,6,3,3,0,0,13,13,50,50
Bundesliga_1,2002216,2015-11-28,14,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,8,10,8,4,8,6,5,6,2,1,0,0,9,13,34,66
Bundesliga_1,2002217,2015-11-28,14,1. FSV Mainz 05,Eintracht Frankfurt,2,1,7,6,5,4,3,7,18,14,4,4,0,1,7,22,43,57
Bundesliga_1,2002218,2015-11-27,14,SV Darmstadt 98,1. FC Köln,0,0,1,6,7,4,4,7,4,0,2,1,0,0,9,18,50,50
Bundesliga_1,2002219,2015-12-04,15,FC Schalke 04,Hannover 96,3,1,12,2,8,3,6,4,8,13,1,1,0,0,21,16,53,47
Bundesliga_1,2002220,2015-12-05,15,Borussia Mönchengladbach,FC Bayern Munich,3,1,3,10,3,5,3,9,12,12,1,2,0,0,13,29,36,64
Bundesliga_1,2002221,2015-12-05,15,VfL Wolfsburg,Borussia Dortmund,1,2,8,5,11,5,9,5,14,12,3,2,0,0,25,12,50,50
Bundesliga_1,2002222,2015-12-05,15,Hamburger SV,1. FSV Mainz 05,1,3,8,4,7,3,2,3,9,5,2,1,0,0,14,4,65,35
Bundesliga_1,2002223,2015-12-06,15,VfB Stuttgart,SV Werder Bremen,1,1,6,4,3,4,4,5,19,16,2,2,0,0,23,13,63,37
Bundesliga_1,2002224,2015-12-06,15,Eintracht Frankfurt,SV Darmstadt 98,0,1,8,5,6,8,10,7,14,4,4,3,0,0,11,23,66,34
Bundesliga_1,2002225,2015-12-05,15,1. FC Köln,FC Augsburg,0,1,10,9,6,8,7,6,13,16,2,4,0,0,20,12,37,63
Bundesliga_1,2002226,2015-12-05,15,Hertha BSC Berlin,Bayer 04 Leverkusen,2,1,5,3,1,3,8,2,8,7,1,3,0,1,18,12,58,42
Bundesliga_1,2002227,2015-12-05,15,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,2,2,6,3,2,1,11,19,2,1,0,0,15,13,49,51
Bundesliga_1,2002228,2015-12-12,16,FC Bayern Munich,FC Ingolstadt 04,2,0,7,4,4,1,4,4,11,22,2,1,0,0,7,9,58,42
Bundesliga_1,2002229,2015-12-13,16,Borussia Dortmund,Eintracht Frankfurt,4,1,10,1,10,1,14,1,3,3,0,2,0,1,28,3,81,19
Bundesliga_1,2002230,2015-12-12,16,Bayer 04 Leverkusen,Borussia Mönchengladbach,5,0,1,2,8,3,4,2,5,11,0,2,0,0,12,7,67,33
Bundesliga_1,2002231,2015-12-12,16,VfL Wolfsburg,Hamburger SV,1,1,11,3,6,1,10,4,11,20,1,4,0,0,30,8,55,45
Bundesliga_1,2002232,2015-12-13,16,FC Augsburg,FC Schalke 04,2,1,10,6,10,7,6,5,15,11,2,1,0,0,14,15,53,47
Bundesliga_1,2002233,2015-12-12,16,SV Werder Bremen,1. FC Köln,1,1,4,5,2,5,6,4,17,9,3,2,0,0,13,14,43,57
Bundesliga_1,2002234,2015-12-12,16,TSG 1899 Hoffenheim,Hannover 96,1,0,5,5,7,8,3,10,17,20,1,3,0,0,14,21,41,59
Bundesliga_1,2002235,2015-12-11,16,1. FSV Mainz 05,VfB Stuttgart,0,0,5,7,1,4,5,2,10,12,1,1,0,0,14,18,64,36
Bundesliga_1,2002236,2015-12-12,16,SV Darmstadt 98,Hertha BSC Berlin,0,4,3,1,5,1,4,3,16,11,4,1,0,0,17,6,26,74
Bundesliga_1,2002237,2015-12-18,17,FC Schalke 04,TSG 1899 Hoffenheim,1,0,8,6,7,10,3,1,12,11,1,2,0,0,24,24,56,44
Bundesliga_1,2002238,2015-12-20,17,Borussia Mönchengladbach,SV Darmstadt 98,3,2,6,7,3,7,1,5,7,10,1,4,1,0,6,17,63,37
Bundesliga_1,2002239,2015-12-19,17,Hamburger SV,FC Augsburg,0,1,7,6,7,7,4,6,2,4,0,2,0,0,22,14,54,46
Bundesliga_1,2002240,2015-12-19,17,VfB Stuttgart,VfL Wolfsburg,3,1,3,10,2,8,1,3,7,8,3,1,1,0,4,32,33,67
Bundesliga_1,2002241,2015-12-19,17,Eintracht Frankfurt,SV Werder Bremen,2,1,6,6,6,4,6,3,9,8,3,5,0,0,14,6,57,43
Bundesliga_1,2002242,2015-12-19,17,1. FC Köln,Borussia Dortmund,2,1,5,5,8,8,6,6,10,11,3,1,0,0,13,20,26,74
Bundesliga_1,2002243,2015-12-19,17,Hannover 96,FC Bayern Munich,0,1,2,9,4,10,5,5,9,8,0,0,0,0,6,15,24,76
Bundesliga_1,2002244,2015-12-20,17,Hertha BSC Berlin,1. FSV Mainz 05,2,0,2,1,2,4,6,2,14,12,0,0,0,0,17,12,71,29
Bundesliga_1,2002245,2015-12-19,17,FC Ingolstadt 04,Bayer 04 Leverkusen,0,1,5,3,4,4,6,3,12,19,2,3,0,0,20,12,50,50
Bundesliga_1,2002246,2016-01-24,18,FC Schalke 04,SV Werder Bremen,1,3,8,4,11,5,13,1,15,10,1,3,0,0,11,8,60,40
Bundesliga_1,2002247,2016-01-23,18,Borussia Mönchengladbach,Borussia Dortmund,1,3,3,4,6,9,3,1,12,10,1,1,0,0,12,13,50,50
Bundesliga_1,2002248,2016-01-22,18,Hamburger SV,FC Bayern Munich,1,2,4,3,3,10,2,7,18,10,4,2,0,0,6,21,31,69
Bundesliga_1,2002249,2016-01-24,18,Eintracht Frankfurt,VfL Wolfsburg,3,2,5,12,4,3,3,3,13,19,2,0,0,0,21,29,45,55
Bundesliga_1,2002250,2016-01-23,18,1. FC Köln,VfB Stuttgart,1,3,5,8,6,5,8,5,7,11,0,1,0,0,18,16,50,50
Bundesliga_1,2002251,2016-01-23,18,Hannover 96,SV Darmstadt 98,1,2,4,5,6,8,6,4,11,15,2,5,0,0,28,13,64,36
Bundesliga_1,2002252,2016-01-23,18,Hertha BSC Berlin,FC Augsburg,0,0,4,7,6,4,6,2,8,7,2,3,0,0,15,12,71,29
Bundesliga_1,2002253,2016-01-23,18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,1,1,8,2,8,2,9,8,5,2,2,0,0,9,17,41,59
Bundesliga_1,2002254,2016-01-23,18,FC Ingolstadt 04,1. FSV Mainz 05,1,0,4,4,4,2,3,1,18,12,2,2,0,0,12,5,46,54
Bundesliga_1,2002255,2016-01-31,19,FC Bayern Munich,TSG 1899 Hoffenheim,2,0,16,2,12,2,10,2,7,9,1,1,0,0,26,4,72,28
Bundesliga_1,2002256,2016-01-30,19,Borussia Dortmund,FC Ingolstadt 04,2,0,3,4,6,2,4,1,11,14,4,2,0,0,21,7,60,40
Bundesliga_1,2002257,2016-01-30,19,Bayer 04 Leverkusen,Hannover 96,3,0,5,3,5,4,6,6,6,7,0,3,0,0,13,5,62,38
Bundesliga_1,2002258,2016-01-31,19,VfL Wolfsburg,1. FC Köln,1,1,6,3,10,5,5,5,11,10,3,1,0,0,26,15,66,34
Bundesliga_1,2002259,2016-01-30,19,VfB Stuttgart,Hamburger SV,2,1,12,5,9,3,10,4,4,5,1,3,0,0,19,11,41,59
Bundesliga_1,2002260,2016-01-30,19,FC Augsburg,Eintracht Frankfurt,0,0,4,9,3,3,4,2,11,5,2,2,0,0,15,26,54,46
Bundesliga_1,2002261,2016-01-30,19,SV Werder Bremen,Hertha BSC Berlin,3,3,6,4,4,5,6,6,4,6,3,3,0,0,13,11,39,61
Bundesliga_1,2002262,2016-01-29,19,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,1,7,9,4,8,4,5,6,0,2,0,0,16,12,43,57
Bundesliga_1,2002263,2016-01-30,19,SV Darmstadt 98,FC Schalke 04,0,2,2,6,4,3,2,9,13,18,3,2,0,0,10,10,35,65
Bundesliga_1,2002264,2016-02-06,20,FC Schalke 04,VfL Wolfsburg,3,0,2,6,7,9,6,6,12,14,2,3,0,0,14,23,50,50
Bundesliga_1,2002265,2016-02-06,20,Bayer 04 Leverkusen,FC Bayern Munich,0,0,3,3,3,7,6,8,13,11,0,2,0,1,13,17,31,69
Bundesliga_1,2002266,2016-02-05,20,Borussia Mönchengladbach,SV Werder Bremen,5,1,7,7,5,9,2,7,4,4,1,2,0,0,4,12,53,47
Bundesliga_1,2002267,2016-02-07,20,Hamburger SV,1. FC Köln,1,1,4,8,3,9,4,10,17,5,5,2,0,0,23,16,70,30
Bundesliga_1,2002268,2016-02-06,20,Eintracht Frankfurt,VfB Stuttgart,2,4,8,6,3,5,2,7,5,7,3,3,1,1,20,13,50,50
Bundesliga_1,2002269,2016-02-06,20,Hannover 96,1. FSV Mainz 05,0,1,3,3,3,10,3,4,19,11,1,2,0,0,9,8,47,53
Bundesliga_1,2002270,2016-02-06,20,Hertha BSC Berlin,Borussia Dortmund,0,0,6,3,4,7,3,3,8,15,0,2,0,0,12,17,46,54
Bundesliga_1,2002271,2016-02-07,20,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,4,2,6,3,8,7,15,13,1,3,0,0,12,17,54,46
Bundesliga_1,2002272,2016-02-06,20,FC Ingolstadt 04,FC Augsburg,2,1,10,2,9,2,8,3,8,14,2,3,0,0,13,11,38,62
Bundesliga_1,2002273,2016-02-13,21,Borussia Dortmund,Hannover 96,1,0,7,1,5,4,10,3,2,3,1,1,0,0,22,13,71,29
Bundesliga_1,2002274,2016-02-13,21,VfL Wolfsburg,FC Ingolstadt 04,2,0,4,4,0,5,6,7,17,15,0,0,0,0,12,16,48,52
Bundesliga_1,2002275,2016-02-14,21,Hamburger SV,Borussia Mönchengladbach,3,2,6,5,5,4,3,6,13,9,3,1,0,0,9,15,46,54
Bundesliga_1,2002276,2016-02-13,21,VfB Stuttgart,Hertha BSC Berlin,2,0,6,3,3,3,10,1,11,12,3,3,0,0,15,11,55,45
Bundesliga_1,2002277,2016-02-14,21,FC Augsburg,FC Bayern Munich,1,3,1,10,3,9,2,5,7,6,0,1,0,0,16,18,42,58
Bundesliga_1,2002278,2016-02-13,21,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,8,8,6,1,6,2,11,14,1,5,0,1,25,15,56,44
Bundesliga_1,2002279,2016-02-13,21,1. FC Köln,Eintracht Frankfurt,3,1,4,9,3,3,4,8,16,19,2,6,0,0,14,13,46,54
Bundesliga_1,2002280,2016-02-12,21,1. FSV Mainz 05,FC Schalke 04,2,1,5,4,4,5,5,7,5,7,3,1,0,0,10,9,50,50
Bundesliga_1,2002281,2016-02-13,21,SV Darmstadt 98,Bayer 04 Leverkusen,1,2,6,5,3,8,3,6,20,16,6,3,0,0,13,18,44,56
Bundesliga_1,2002282,2016-02-20,22,FC Bayern Munich,SV Darmstadt 98,3,1,20,4,9,0,18,0,10,7,2,0,0,0,24,11,75,25
Bundesliga_1,2002283,2016-02-21,22,FC Schalke 04,VfB Stuttgart,1,1,6,11,8,8,4,13,10,12,3,1,0,0,11,19,52,48
Bundesliga_1,2002284,2016-02-21,22,Bayer 04 Leverkusen,Borussia Dortmund,0,1,8,3,3,3,8,1,17,4,5,1,0,0,22,9,53,47
