Campionato,DA,SA,RA,Squadre,RR,SR,DR
Ligue_1,2015-09-12,5,3-1,FC Lorient-Angers SCO,1-5,31,2016-03-19
Ligue_1,2015-09-13,5,0-2,FC Nantes-Stade Rennais FC,1-4,29,2016-03-06
Ligue_1,2015-09-13,5,0-1,GFC Ajaccio-AS Monaco,2-2,20,2016-01-09
Ligue_1,2015-09-12,5,1-2,Montpellier Hérault SC-AS Saint-Étienne,0-3,31,2016-03-19
Ligue_1,2015-09-12,5,0-1,OGC Nice-En Avant de Guingamp,3-2,38,2016-05-14
Ligue_1,2015-09-13,5,4-1,Olympique de Marseille-SC Bastia,1-2,32,2016-04-03
Ligue_1,2015-09-12,5,0-0,Olympique Lyonnais-LOSC Lille,0-1,27,2016-02-21
Ligue_1,2015-09-11,5,2-2,Paris Saint-Germain-Girondins de Bordeaux,1-1,35,2016-05-11
Ligue_1,2015-09-12,5,2-2,Toulouse FC-Stade de Reims,3-1,20,2016-01-09
Ligue_1,2015-09-19,6,1-0,Angers SCO-ES Troyes AC,1-0,32,2016-04-02
Ligue_1,2015-09-20,6,2-3,AS Monaco-FC Lorient,2-0,21,2016-01-17
Ligue_1,2015-09-20,6,2-0,AS Saint-Étienne-FC Nantes,1-2,20,2016-01-10
Ligue_1,2015-09-19,6,2-1,En Avant de Guingamp-GFC Ajaccio,0-0,25,2016-02-06
Ligue_1,2015-09-20,6,1-1,Girondins de Bordeaux-Toulouse FC,0-4,30,2016-03-12
Ligue_1,2015-09-20,6,1-1,Olympique de Marseille-Olympique Lyonnais,1-1,22,2016-01-24
Ligue_1,2015-09-19,6,1-3,SC Bastia-OGC Nice,2-0,28,2016-02-26
Ligue_1,2015-09-19,6,2-1,SM Caen-Montpellier Hérault SC,2-1,22,2016-01-23
Ligue_1,2015-09-19,6,1-1,Stade de Reims-Paris Saint-Germain,1-4,27,2016-02-20
Ligue_1,2015-09-18,6,1-1,Stade Rennais FC-LOSC Lille,1-1,25,2016-02-07
Ligue_1,2015-09-22,7,0-0,Angers SCO-Stade de Reims,1-2,24,2016-02-03
Ligue_1,2015-09-23,7,0-1,ES Troyes AC-AS Saint-Étienne,0-1,33,2016-04-09
Ligue_1,2015-09-23,7,2-0,FC Lorient-SM Caen,2-1,33,2016-04-09
Ligue_1,2015-09-23,7,1-1,GFC Ajaccio-Stade Rennais FC,0-1,22,2016-01-22
Ligue_1,2015-09-29,7,0-1,LOSC Lille-FC Nantes,3-0,32,2016-04-03
Ligue_1,2015-09-24,7,2-3,Montpellier Hérault SC-AS Monaco,0-2,38,2016-05-14
Ligue_1,2015-09-23,7,6-1,OGC Nice-Girondins de Bordeaux,0-0,27,2016-02-19
Ligue_1,2015-09-23,7,2-0,Olympique Lyonnais-SC Bastia,0-1,23,2016-01-30
Ligue_1,2015-09-22,7,3-0,Paris Saint-Germain-En Avant de Guingamp,2-0,33,2016-04-09
Ligue_1,2015-09-23,7,1-1,Toulouse FC-Olympique de Marseille,1-1,29,2016-03-06
Ligue_1,2015-09-27,8,1-4,AS Saint-Étienne-OGC Nice,0-2,37,2016-05-07
Ligue_1,2015-09-27,8,3-3,En Avant de Guingamp-AS Monaco,2-3,36,2016-04-30
Ligue_1,2015-09-26,8,1-4,FC Nantes-Paris Saint-Germain,0-4,38,2016-05-14
Ligue_1,2015-09-26,8,3-1,Girondins de Bordeaux-Olympique Lyonnais,0-3,24,2016-02-03
Ligue_1,2015-09-27,8,2-1,Montpellier Hérault SC-FC Lorient,1-1,25,2016-02-06
Ligue_1,2015-09-27,8,1-2,Olympique de Marseille-Angers SCO,1-0,36,2016-05-01
Ligue_1,2015-09-26,8,3-0,SC Bastia-Toulouse FC,0-4,33,2016-04-09
Ligue_1,2015-09-26,8,2-0,SM Caen-GFC Ajaccio,0-1,30,2016-03-12
Ligue_1,2015-09-25,8,1-0,Stade de Reims-LOSC Lille,0-2,29,2016-03-05
Ligue_1,2015-09-26,8,1-1,Stade Rennais FC-ES Troyes AC,4-2,21,2016-01-16
Ligue_1,2015-10-03,9,1-0,Angers SCO-SC Bastia,0-1,37,2016-05-07
Ligue_1,2015-10-04,9,1-1,AS Monaco-Stade Rennais FC,1-1,35,2016-04-24
Ligue_1,2015-10-03,9,0-1,ES Troyes AC-En Avant de Guingamp,0-4,24,2016-02-03
Ligue_1,2015-10-04,9,3-2,FC Lorient-Girondins de Bordeaux,0-3,37,2016-05-07
Ligue_1,2015-10-03,9,2-2,GFC Ajaccio-Toulouse FC,1-1,27,2016-02-20
Ligue_1,2015-10-02,9,2-0,LOSC Lille-Montpellier Hérault SC,0-3,28,2016-02-27
Ligue_1,2015-11-04,9,1-2,OGC Nice-FC Nantes,0-1,36,2016-04-30
Ligue_1,2015-10-03,9,1-0,Olympique Lyonnais-Stade de Reims,1-4,38,2016-05-14
Ligue_1,2015-10-04,9,2-1,Paris Saint-Germain-Olympique de Marseille,2-1,25,2016-02-07
Ligue_1,2015-10-04,9,1-0,SM Caen-AS Saint-Étienne,2-1,28,2016-02-28
Ligue_1,2015-10-16,10,1-1,AS Monaco-Olympique Lyonnais,1-6,37,2016-05-07
Ligue_1,2015-10-17,10,2-0,AS Saint-Étienne-GFC Ajaccio,2-0,32,2016-04-02
Ligue_1,2015-10-17,10,1-1,En Avant de Guingamp-LOSC Lille,0-0,37,2016-05-07
Ligue_1,2015-10-17,10,3-0,FC Nantes-ES Troyes AC,1-0,23,2016-01-30
Ligue_1,2015-10-18,10,0-0,Girondins de Bordeaux-Montpellier Hérault SC,1-0,20,2016-01-09
Ligue_1,2015-10-18,10,1-1,Olympique de Marseille-FC Lorient,1-1,30,2016-03-12
Ligue_1,2015-10-17,10,0-2,SC Bastia-Paris Saint-Germain,0-2,20,2016-01-08
Ligue_1,2015-10-17,10,0-1,Stade de Reims-SM Caen,2-0,25,2016-02-06
Ligue_1,2015-10-18,10,1-4,Stade Rennais FC-OGC Nice,0-3,33,2016-04-10
Ligue_1,2015-10-17,10,1-2,Toulouse FC-Angers SCO,3-2,38,2016-05-14
Ligue_1,2015-10-24,11,0-0,Angers SCO-En Avant de Guingamp,2-2,28,2016-02-27
Ligue_1,2015-10-24,11,1-1,FC Lorient-Stade Rennais FC,2-2,20,2016-01-09
Ligue_1,2015-10-24,11,3-1,GFC Ajaccio-OGC Nice,0-3,31,2016-03-20
Ligue_1,2015-10-25,11,1-0,Girondins de Bordeaux-ES Troyes AC,4-2,36,2016-04-30
Ligue_1,2015-10-25,11,1-2,LOSC Lille-Olympique de Marseille,1-1,23,2016-01-29
Ligue_1,2015-10-24,11,2-0,Montpellier Hérault SC-SC Bastia,0-1,21,2016-01-16
Ligue_1,2015-10-23,11,3-0,Olympique Lyonnais-Toulouse FC,3-2,35,2016-04-23
Ligue_1,2015-10-25,11,4-1,Paris Saint-Germain-AS Saint-Étienne,2-0,23,2016-01-31
Ligue_1,2015-10-23,11,0-2,SM Caen-FC Nantes,2-1,37,2016-05-07
Ligue_1,2015-10-25,11,0-1,Stade de Reims-AS Monaco,2-2,30,2016-03-11
Ligue_1,2015-11-01,12,1-0,AS Monaco-Angers SCO,0-3,23,2016-01-30
Ligue_1,2015-10-31,12,3-0,AS Saint-Étienne-Stade de Reims,1-1,22,2016-01-24
Ligue_1,2015-10-31,12,2-2,En Avant de Guingamp-FC Lorient,3-4,27,2016-02-20
Ligue_1,2015-10-31,12,0-1,ES Troyes AC-Olympique Lyonnais,1-4,20,2016-01-09
Ligue_1,2015-11-01,12,0-1,FC Nantes-Olympique de Marseille,1-1,35,2016-04-24
Ligue_1,2015-10-31,12,2-0,GFC Ajaccio-Girondins de Bordeaux,1-1,29,2016-03-05
Ligue_1,2015-11-01,12,0-0,OGC Nice-LOSC Lille,1-1,20,2016-01-10
Ligue_1,2015-10-31,12,1-0,SC Bastia-SM Caen,0-0,36,2016-04-30
Ligue_1,2015-10-30,12,0-1,Stade Rennais FC-Paris Saint-Germain,0-4,36,2016-04-29
Ligue_1,2015-10-31,12,1-1,Toulouse FC-Montpellier Hérault SC,0-2,26,2016-02-13
Ligue_1,2015-11-06,13,0-2,Angers SCO-Stade Rennais FC,0-1,26,2016-02-12
Ligue_1,2015-11-07,13,4-1,FC Lorient-ES Troyes AC,1-0,28,2016-02-27
Ligue_1,2015-11-08,13,3-1,Girondins de Bordeaux-AS Monaco,2-1,32,2016-04-01
Ligue_1,2015-11-07,13,1-1,LOSC Lille-SC Bastia,2-1,30,2016-03-12
Ligue_1,2015-11-07,13,2-1,Montpellier Hérault SC-FC Nantes,2-0,34,2016-04-17
Ligue_1,2015-11-08,13,0-1,Olympique de Marseille-OGC Nice,1-1,26,2016-02-14
Ligue_1,2015-11-08,13,3-0,Olympique Lyonnais-AS Saint-Étienne,0-1,21,2016-01-17
Ligue_1,2015-11-07,13,5-0,Paris Saint-Germain-Toulouse FC,1-0,21,2016-01-16
Ligue_1,2015-11-07,13,2-1,SM Caen-En Avant de Guingamp,1-1,35,2016-04-24
Ligue_1,2015-11-07,13,1-2,Stade de Reims-GFC Ajaccio,2-2,21,2016-01-16
Ligue_1,2015-11-21,14,1-0,AS Monaco-FC Nantes,0-0,28,2016-02-28
Ligue_1,2015-11-22,14,0-2,AS Saint-Étienne-Olympique de Marseille,1-1,27,2016-02-21
Ligue_1,2015-11-21,14,2-0,En Avant de Guingamp-Toulouse FC,2-1,23,2016-01-30
Ligue_1,2015-11-21,14,1-1,ES Troyes AC-LOSC Lille,3-1,22,2016-01-23
Ligue_1,2015-11-21,14,1-2,FC Lorient-Paris Saint-Germain,1-3,24,2016-02-03
Ligue_1,2015-11-21,14,3-1,Montpellier Hérault SC-Stade de Reims,3-2,36,2016-04-30
Ligue_1,2015-11-20,14,3-0,OGC Nice-Olympique Lyonnais,1-1,34,2016-04-15
Ligue_1,2015-11-22,14,1-2,SC Bastia-GFC Ajaccio,2-3,35,2016-04-24
Ligue_1,2015-11-22,14,0-0,SM Caen-Angers SCO,0-2,20,2016-01-09
Ligue_1,2015-11-22,14,2-2,Stade Rennais FC-Girondins de Bordeaux,0-4,23,2016-01-31
Ligue_1,2015-11-28,15,2-0,Angers SCO-LOSC Lille,0-0,35,2016-04-27
Ligue_1,2015-11-29,15,3-0,AS Saint-Étienne-En Avant de Guingamp,0-2,30,2016-03-12
Ligue_1,2015-11-28,15,0-0,FC Nantes-SC Bastia,0-0,27,2016-03-09
Ligue_1,2015-11-28,15,1-1,GFC Ajaccio-FC Lorient,0-1,38,2016-05-14
Ligue_1,2015-11-29,15,1-4,Girondins de Bordeaux-SM Caen,0-1,38,2016-05-14
Ligue_1,2015-11-29,15,3-3,Olympique de Marseille-AS Monaco,1-2,34,2016-04-17
Ligue_1,2015-11-27,15,2-4,Olympique Lyonnais-Montpellier Hérault SC,2-0,33,2016-04-08
Ligue_1,2015-11-28,15,4-1,Paris Saint-Germain-ES Troyes AC,9-0,30,2016-03-13
Ligue_1,2015-11-28,15,2-2,Stade de Reims-Stade Rennais FC,1-3,32,2016-04-02
Ligue_1,2015-11-28,15,2-0,Toulouse FC-OGC Nice,0-1,24,2016-02-03
Ligue_1,2015-12-01,16,0-0,Angers SCO-Paris Saint-Germain,1-5,22,2016-01-23
Ligue_1,2015-12-02,16,1-1,AS Monaco-SM Caen,2-2,29,2016-03-04
Ligue_1,2015-12-02,16,1-2,En Avant de Guingamp-Stade de Reims,1-0,31,2016-03-19
Ligue_1,2015-12-02,16,0-3,ES Troyes AC-Toulouse FC,0-1,37,2016-05-07
Ligue_1,2015-12-01,16,0-0,FC Lorient-OGC Nice,1-2,22,2016-01-23
Ligue_1,2015-12-01,16,0-0,FC Nantes-Olympique Lyonnais,0-2,31,2016-03-19
Ligue_1,2015-12-02,16,1-0,LOSC Lille-AS Saint-Étienne,1-0,38,2016-05-14
Ligue_1,2015-12-02,16,0-2,Montpellier Hérault SC-GFC Ajaccio,4-0,23,2016-01-30
Ligue_1,2015-12-02,16,1-0,SC Bastia-Girondins de Bordeaux,1-1,31,2016-03-20
Ligue_1,2015-12-03,16,0-1,Stade Rennais FC-Olympique de Marseille,5-2,31,2016-03-18
Ligue_1,2015-12-06,17,1-1,AS Saint-Étienne-Stade Rennais FC,1-0,24,2016-02-04
Ligue_1,2015-12-05,17,1-1,GFC Ajaccio-FC Nantes,1-3,24,2016-02-03
Ligue_1,2015-12-06,17,1-0,Girondins de Bordeaux-En Avant de Guingamp,4-2,26,2016-02-13
Ligue_1,2015-12-04,17,0-3,OGC Nice-Paris Saint-Germain,1-4,32,2016-04-02
Ligue_1,2015-12-06,17,2-2,Olympique de Marseille-Montpellier Hérault SC,1-0,24,2016-02-02
Ligue_1,2015-12-05,17,0-2,Olympique Lyonnais-Angers SCO,3-0,25,2016-02-06
Ligue_1,2015-12-05,17,1-2,SC Bastia-AS Monaco,0-2,24,2016-02-02
Ligue_1,2015-12-05,17,1-2,SM Caen-LOSC Lille,0-1,24,2016-02-03
Ligue_1,2015-12-05,17,1-1,Stade de Reims-ES Troyes AC,1-2,34,2016-04-16
Ligue_1,2015-12-05,17,2-3,Toulouse FC-FC Lorient,1-1,34,2016-04-16
Ligue_1,2015-12-13,18,1-1,Angers SCO-Girondins de Bordeaux,3-1,34,2016-04-16
Ligue_1,2015-12-13,18,1-0,AS Monaco-AS Saint-Étienne,1-1,26,2016-02-14
Ligue_1,2015-12-12,18,1-1,ES Troyes AC-SC Bastia,0-2,25,2016-02-06
Ligue_1,2015-12-12,18,1-1,FC Nantes-Toulouse FC,0-0,25,2016-02-06
Ligue_1,2015-12-12,18,3-0,LOSC Lille-FC Lorient,1-0,36,2016-04-30
Ligue_1,2015-12-12,18,2-1,Montpellier Hérault SC-En Avant de Guingamp,2-2,32,2016-04-02
Ligue_1,2015-12-13,18,1-1,Olympique de Marseille-GFC Ajaccio,1-1,28,2016-03-09
Ligue_1,2015-12-13,18,5-1,Paris Saint-Germain-Olympique Lyonnais,1-2,28,2016-02-28
Ligue_1,2015-12-12,18,1-1,Stade de Reims-OGC Nice,0-2,35,2016-04-22
Ligue_1,2015-12-11,18,1-1,Stade Rennais FC-SM Caen,0-1,27,2016-02-21
Ligue_1,2015-12-20,19,1-0,AS Saint-Étienne-Angers SCO,0-0,29,2016-03-05
Ligue_1,2015-12-19,19,0-2,En Avant de Guingamp-Stade Rennais FC,3-0,34,2016-04-17
Ligue_1,2015-12-19,19,0-0,ES Troyes AC-AS Monaco,1-3,27,2016-02-20
Ligue_1,2015-12-19,19,0-0,FC Lorient-FC Nantes,1-2,26,2016-02-13
Ligue_1,2015-12-20,19,2-1,GFC Ajaccio-Olympique Lyonnais,1-2,36,2016-04-30
Ligue_1,2015-12-20,19,1-1,Girondins de Bordeaux-Olympique de Marseille,0-0,33,2016-04-10
Ligue_1,2015-12-18,19,1-0,OGC Nice-Montpellier Hérault SC,2-0,30,2016-03-12
Ligue_1,2015-12-19,19,2-0,SC Bastia-Stade de Reims,1-0,26,2016-02-13
Ligue_1,2015-12-19,19,0-3,SM Caen-Paris Saint-Germain,0-6,34,2016-04-16
Ligue_1,2015-12-19,19,1-1,Toulouse FC-LOSC Lille,0-1,31,2016-03-19
Premier_League,2015-08-09,1,0-2,Arsenal-West Ham United,3-3,33,2016-04-09
Premier_League,2015-08-08,1,0-1,Bournemouth-Aston Villa,2-1,33,2016-04-09
Premier_League,2015-08-08,1,2-2,Chelsea-Swansea City,0-1,33,2016-04-09
Premier_League,2015-08-08,1,2-2,Everton-Watford,1-1,33,2016-04-09
Premier_League,2015-08-08,1,4-2,Leicester City-Sunderland,2-0,33,2016-04-10
Premier_League,2015-08-08,1,1-0,Manchester United-Tottenham Hotspur,0-3,33,2016-04-10
Premier_League,2015-08-09,1,2-2,Newcastle United-Southampton,1-3,33,2016-04-09
Premier_League,2015-08-08,1,1-3,Norwich City-Crystal Palace,0-1,33,2016-04-09
Premier_League,2015-08-09,1,0-1,Stoke City-Liverpool,1-4,33,2016-04-10
Premier_League,2015-08-10,1,0-3,West Bromwich Albion-Manchester City,1-2,33,2016-04-09
Premier_League,2015-08-14,2,0-1,Aston Villa-Manchester United,0-1,34,2016-04-16
Premier_League,2015-08-16,2,1-2,Crystal Palace-Arsenal,1-1,34,2016-04-17
Premier_League,2015-08-17,2,1-0,Liverpool-Bournemouth,2-1,34,2016-04-17
Premier_League,2015-08-16,2,3-0,Manchester City-Chelsea,3-0,34,2016-04-16
Premier_League,2015-08-15,2,0-3,Southampton-Everton,1-1,34,2016-04-16
Premier_League,2015-08-15,2,1-3,Sunderland-Norwich City,3-0,34,2016-04-16
Premier_League,2015-08-15,2,2-0,Swansea City-Newcastle United,0-3,34,2016-04-16
Premier_League,2015-08-15,2,2-2,Tottenham Hotspur-Stoke City,4-0,34,2016-04-18
Premier_League,2015-08-15,2,0-0,Watford-West Bromwich Albion,1-0,34,2016-04-16
Premier_League,2015-08-15,2,1-2,West Ham United-Leicester City,2-2,34,2016-04-17
Premier_League,2015-08-24,3,0-0,Arsenal-Liverpool,3-3,21,2016-01-13
Premier_League,2015-08-22,3,2-1,Crystal Palace-Aston Villa,0-1,21,2016-01-12
Premier_League,2015-08-23,3,0-2,Everton-Manchester City,0-0,21,2016-01-13
Premier_League,2015-08-22,3,1-1,Leicester City-Tottenham Hotspur,1-0,21,2016-01-13
Premier_League,2015-08-22,3,0-0,Manchester United-Newcastle United,3-3,21,2016-01-12
Premier_League,2015-08-22,3,1-1,Norwich City-Stoke City,1-3,21,2016-01-13
Premier_League,2015-08-22,3,1-1,Sunderland-Swansea City,4-2,21,2016-01-13
Premier_League,2015-08-23,3,0-0,Watford-Southampton,0-2,21,2016-01-13
Premier_League,2015-08-23,3,2-3,West Bromwich Albion-Chelsea,2-2,21,2016-01-13
Premier_League,2015-08-22,3,3-4,West Ham United-Bournemouth,3-1,21,2016-01-12
Premier_League,2015-08-29,4,2-2,Aston Villa-Sunderland,1-3,20,2016-01-02
Premier_League,2015-08-29,4,1-1,Bournemouth-Leicester City,0-0,20,2016-01-02
Premier_League,2015-08-29,4,1-2,Chelsea-Crystal Palace,3-0,20,2016-01-03
Premier_League,2015-08-29,4,0-3,Liverpool-West Ham United,0-2,20,2016-01-02
Premier_League,2015-08-29,4,2-0,Manchester City-Watford,2-1,20,2016-01-02
Premier_League,2015-08-29,4,0-1,Newcastle United-Arsenal,0-1,20,2016-01-02
Premier_League,2015-08-30,4,3-0,Southampton-Norwich City,0-1,20,2016-01-02
Premier_League,2015-08-29,4,0-1,Stoke City-West Bromwich Albion,1-2,20,2016-01-02
Premier_League,2015-08-30,4,2-1,Swansea City-Manchester United,1-2,20,2016-01-02
Premier_League,2015-08-29,4,0-0,Tottenham Hotspur-Everton,1-1,20,2016-01-03
Premier_League,2015-09-12,5,2-0,Arsenal-Stoke City,0-0,22,2016-01-17
Premier_League,2015-09-12,5,0-1,Crystal Palace-Manchester City,0-4,22,2016-01-16
Premier_League,2015-09-12,5,3-1,Everton-Chelsea,3-3,22,2016-01-16
Premier_League,2015-09-13,5,3-2,Leicester City-Aston Villa,1-1,22,2016-01-16
Premier_League,2015-09-12,5,3-1,Manchester United-Liverpool,1-0,22,2016-01-17
Premier_League,2015-09-12,5,3-1,Norwich City-Bournemouth,0-3,22,2016-01-16
Premier_League,2015-09-13,5,0-1,Sunderland-Tottenham Hotspur,1-4,22,2016-01-16
Premier_League,2015-09-12,5,1-0,Watford-Swansea City,0-1,22,2016-01-18
Premier_League,2015-09-12,5,0-0,West Bromwich Albion-Southampton,0-3,22,2016-01-16
Premier_League,2015-09-14,5,2-0,West Ham United-Newcastle United,1-2,22,2016-01-16
Premier_League,2015-09-19,6,0-1,Aston Villa-West Bromwich Albion,0-0,23,2016-01-23
Premier_League,2015-09-19,6,2-0,Bournemouth-Sunderland,1-1,23,2016-01-23
Premier_League,2015-09-19,6,2-0,Chelsea-Arsenal,1-0,23,2016-01-24
Premier_League,2015-09-20,6,1-1,Liverpool-Norwich City,5-4,23,2016-01-23
Premier_League,2015-09-19,6,1-2,Manchester City-West Ham United,2-2,23,2016-01-23
Premier_League,2015-09-19,6,1-2,Newcastle United-Watford,1-2,23,2016-01-23
Premier_League,2015-09-20,6,2-3,Southampton-Manchester United,1-0,23,2016-01-23
Premier_League,2015-09-19,6,2-2,Stoke City-Leicester City,0-3,23,2016-01-23
Premier_League,2015-09-19,6,0-0,Swansea City-Everton,2-1,23,2016-01-24
Premier_League,2015-09-20,6,1-0,Tottenham Hotspur-Crystal Palace,3-1,23,2016-01-23
Premier_League,2015-09-26,7,2-5,Leicester City-Arsenal,1-2,26,2016-02-14
Premier_League,2015-09-26,7,3-2,Liverpool-Aston Villa,6-0,26,2016-02-14
Premier_League,2015-09-26,7,3-0,Manchester United-Sunderland,1-2,26,2016-02-13
Premier_League,2015-09-26,7,2-2,Newcastle United-Chelsea,1-5,26,2016-02-13
Premier_League,2015-09-26,7,3-1,Southampton-Swansea City,1-0,26,2016-02-13
Premier_League,2015-09-26,7,2-1,Stoke City-Bournemouth,3-1,26,2016-02-13
Premier_League,2015-09-26,7,4-1,Tottenham Hotspur-Manchester City,2-1,26,2016-02-14
Premier_League,2015-09-27,7,0-1,Watford-Crystal Palace,2-1,26,2016-02-13
Premier_League,2015-09-28,7,2-3,West Bromwich Albion-Everton,1-0,26,2016-02-13
Premier_League,2015-09-26,7,2-2,West Ham United-Norwich City,2-2,26,2016-02-13
Premier_League,2015-10-04,8,3-0,Arsenal-Manchester United,2-3,27,2016-02-28
Premier_League,2015-10-03,8,0-1,Aston Villa-Stoke City,1-2,27,2016-02-27
Premier_League,2015-10-03,8,1-1,Bournemouth-Watford,0-0,27,2016-02-27
Premier_League,2015-10-03,8,1-3,Chelsea-Southampton,2-1,27,2016-02-27
Premier_League,2015-10-03,8,2-0,Crystal Palace-West Bromwich Albion,2-3,27,2016-02-27
Premier_League,2015-10-04,8,1-1,Everton-Liverpool,0-4,27,2016-04-20
Premier_League,2015-10-03,8,6-1,Manchester City-Newcastle United,1-1,27,2016-04-19
Premier_League,2015-10-03,8,1-2,Norwich City-Leicester City,0-1,27,2016-02-27
Premier_League,2015-10-03,8,2-2,Sunderland-West Ham United,0-1,27,2016-02-27
Premier_League,2015-10-04,8,2-2,Swansea City-Tottenham Hotspur,1-2,27,2016-02-28
Premier_League,2015-10-17,9,2-0,Chelsea-Aston Villa,4-0,32,2016-04-02
Premier_League,2015-10-17,9,1-3,Crystal Palace-West Ham United,2-2,32,2016-04-02
Premier_League,2015-10-17,9,0-3,Everton-Manchester United,0-1,32,2016-04-03
Premier_League,2015-10-17,9,5-1,Manchester City-Bournemouth,4-0,32,2016-04-02
Premier_League,2015-10-18,9,6-2,Newcastle United-Norwich City,2-3,32,2016-04-02
Premier_League,2015-10-17,9,2-2,Southampton-Leicester City,0-1,32,2016-04-03
Premier_League,2015-10-19,9,0-1,Swansea City-Stoke City,2-2,32,2016-04-02
Premier_League,2015-10-17,9,0-0,Tottenham Hotspur-Liverpool,1-1,32,2016-04-02
Premier_League,2015-10-17,9,0-3,Watford-Arsenal,0-4,32,2016-04-02
Premier_League,2015-10-17,9,1-0,West Bromwich Albion-Sunderland,0-0,32,2016-04-02
Premier_League,2015-10-24,10,2-1,Arsenal-Everton,2-0,31,2016-03-19
Premier_League,2015-10-24,10,1-2,Aston Villa-Swansea City,0-1,31,2016-03-19
Premier_League,2015-10-25,10,1-5,Bournemouth-Tottenham Hotspur,0-3,31,2016-03-20
Premier_League,2015-10-24,10,1-0,Leicester City-Crystal Palace,1-0,31,2016-03-19
Premier_League,2015-10-25,10,1-1,Liverpool-Southampton,2-3,31,2016-03-20
Premier_League,2015-10-25,10,0-0,Manchester United-Manchester City,1-0,31,2016-03-20
Premier_League,2015-10-24,10,0-1,Norwich City-West Bromwich Albion,1-0,31,2016-03-19
Premier_League,2015-10-24,10,0-2,Stoke City-Watford,2-1,31,2016-03-19
Premier_League,2015-10-25,10,3-0,Sunderland-Newcastle United,1-1,31,2016-03-20
Premier_League,2015-10-24,10,2-1,West Ham United-Chelsea,2-2,31,2016-03-19
Premier_League,2015-10-31,11,1-3,Chelsea-Liverpool,1-1,28,2016-03-01
Premier_League,2015-10-31,11,0-0,Crystal Palace-Manchester United,0-2,28,2016-03-01
Premier_League,2015-11-01,11,6-2,Everton-Sunderland,0-3,28,2016-03-01
Premier_League,2015-10-31,11,2-1,Manchester City-Norwich City,0-0,28,2016-03-01
Premier_League,2015-10-31,11,0-0,Newcastle United-Stoke City,0-1,28,2016-03-02
Premier_League,2015-11-01,11,2-0,Southampton-Bournemouth,0-2,28,2016-03-01
Premier_League,2015-10-31,11,0-3,Swansea City-Arsenal,2-1,28,2016-03-02
Premier_League,2015-11-02,11,3-1,Tottenham Hotspur-Aston Villa,2-0,28,2016-03-01
Premier_League,2015-10-31,11,2-0,Watford-West Ham United,1-3,28,2016-03-01
Premier_League,2015-10-31,11,2-3,West Bromwich Albion-Leicester City,2-2,28,2016-03-01
Premier_League,2015-11-08,12,1-1,Arsenal-Tottenham Hotspur,2-2,29,2016-03-05
Premier_League,2015-11-08,12,0-0,Aston Villa-Manchester City,0-4,29,2016-03-05
Premier_League,2015-11-07,12,0-1,Bournemouth-Newcastle United,3-1,29,2016-03-05
Premier_League,2015-11-07,12,2-1,Leicester City-Watford,1-0,29,2016-03-05
Premier_League,2015-11-08,12,1-2,Liverpool-Crystal Palace,2-1,29,2016-03-06
Premier_League,2015-11-07,12,2-0,Manchester United-West Bromwich Albion,0-1,29,2016-03-06
Premier_League,2015-11-07,12,1-0,Norwich City-Swansea City,0-1,29,2016-03-05
Premier_League,2015-11-07,12,1-0,Stoke City-Chelsea,1-1,29,2016-03-05
Premier_League,2015-11-07,12,0-1,Sunderland-Southampton,1-1,29,2016-03-05
Premier_League,2015-11-07,12,1-1,West Ham United-Everton,3-2,29,2016-03-05
Premier_League,2015-11-21,13,1-0,Chelsea-Norwich Norwich,2-1,30,2016-03-12
Premier_League,2015-11-23,13,0-1,Crystal Palace-Sunderland,2-2,30,2016-03-12
Premier_League,2015-11-21,13,4-0,Everton-Aston Villa,3-1,30,2016-03-12
Premier_League,2015-11-21,13,1-4,Manchester City-Liverpool,0-3,30,2016-03-12
Premier_League,2015-11-21,13,0-3,Newcastle United-Leicester City,0-1,30,2016-03-14
Premier_League,2015-11-21,13,0-1,Southampton-Stoke City,2-1,30,2016-03-12
Premier_League,2015-11-21,13,2-2,Swansea City-Bournemouth,2-3,30,2016-03-12
Premier_League,2015-11-22,13,4-1,Tottenham Hotspur-West Ham United,0-1,30,2016-03-12
Premier_League,2015-11-21,13,1-2,Watford-Manchester United,0-1,30,2016-03-12
Premier_League,2015-11-21,13,2-1,West Bromwich Albion-Arsenal,0-2,30,2016-04-21
Premier_League,2015-11-28,14,2-3,Aston Villa-Watford,2-3,36,2016-04-30
Premier_League,2015-11-28,14,3-3,Bournemouth-Everton,1-2,36,2016-04-30
Premier_League,2015-11-28,14,5-1,Crystal Palace-Newcastle United,0-1,36,2016-04-30
Premier_League,2015-11-28,14,1-1,Leicester City-Manchester United,1-1,36,2016-05-01
Premier_League,2015-11-29,14,1-0,Liverpool-Swansea City,1-3,36,2016-05-01
Premier_League,2015-11-28,14,3-1,Manchester City-Southampton,2-4,36,2016-05-01
Premier_League,2015-11-29,14,1-1,Norwich City-Arsenal,0-1,36,2016-04-30
Premier_League,2015-11-28,14,2-0,Sunderland-Stoke City,1-1,36,2016-04-30
Premier_League,2015-11-29,14,0-0,Tottenham Hotspur-Chelsea,2-2,36,2016-05-02
Premier_League,2015-11-29,14,1-1,West Ham United-West Bromwich Albion,3-0,36,2016-04-30
Premier_League,2015-12-05,15,3-1,Arsenal-Sunderland,0-0,35,2016-04-24
Premier_League,2015-12-05,15,0-1,Chelsea-Bournemouth,4-1,35,2016-04-23
