ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
183940,10261,Vurnon Anita,1989-04-04,Olanda,8,TD,TD-CDC,Destro,167.64,65,73,77,79,53,67,63,75,13,79,74,82,89,76,75,74,75,62,53,61,53,43,45,72,51,64,76,73,67,55,60,74,71,53,71,84,63,81,12,15,12,10,14
173546,8654,James Tomkins,1989-03-29,Inghilterra,5,CD,DC-TD,Destro,190.50,74,76,56,59,36,78,47,75,10,55,56,51,53,73,58,50,69,45,29,40,29,28,43,74,78,77,79,80,50,45,31,61,60,33,74,75,76,73,11,14,8,6,9
184027,10218,Daan Bovenberg,1988-10-25,\N,24,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
186503,9791,Tim Breukers,1987-11-04,Olanda,2,ED,TD,Destro,177.80,76,68,69,62,51,66,57,72,12,66,72,64,65,67,59,59,59,53,40,64,49,53,45,68,62,64,69,69,56,62,46,61,57,58,70,84,66,66,6,11,15,16,14
184637,7788,Sjoerd Overgoor,1986-09-06,\N,14,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
187514,7788,Martijn van der Laan,1988-07-29,Olanda,24,RIS,DC,Sinistro,175.26,75,66,69,62,46,63,61,68,10,72,66,60,70,66,65,61,50,34,45,69,54,14,60,64,58,65,64,65,55,59,63,66,69,54,65,71,68,69,7,12,8,14,10
184200,10194,Marko Arnautovic,1989-04-19,Austria,7,ES,ES-AS,Destro,193.04,83,82,78,75,77,50,77,76,13,78,78,76,57,73,85,84,77,79,75,78,71,79,78,46,72,47,57,30,80,83,74,79,68,79,68,79,85,73,14,15,15,10,10
184614,10235,Michiel Kramer,1988-12-03,Olanda,31,RIS,ATT,Destro,195.58,80,72,69,59,67,41,51,66,13,67,71,59,44,70,66,52,63,78,77,70,50,65,63,28,82,29,32,34,58,48,32,65,57,44,83,63,80,39,12,10,13,14,16
183479,10218,Kevin van Diermen,1989-07-03,\N,3,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
210205,10217,Dion Malone,1989-02-13,Suriname,16,CCD,TD-CDC,Destro,185.42,82,67,55,57,46,66,56,77,10,41,68,54,44,65,64,62,53,57,30,68,56,30,33,62,62,66,69,70,57,71,37,67,59,42,72,74,82,80,11,8,11,9,12
200529,8586,Nacer Chadli,1989-08-02,Belgio,22,ES,ES-COC,Destro,187.96,80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172141,10228,Joey van den Berg,1986-02-13,Olanda,4,CDC,CDC-DC,Sinistro,182.88,77,72,53,66,65,70,61,80,10,51,54,59,70,67,67,62,71,63,59,67,69,64,67,71,69,66,71,72,65,51,46,69,68,65,65,77,83,93,6,14,12,12,7
190084,10233,Panagiotis Tachtsidis,1991-02-15,Grecia,6,CC,CDC-CC,Sinistro,193.04,86,75,55,64,62,71,70,79,12,54,55,50,50,73,77,64,72,57,45,77,73,60,60,69,78,58,76,76,79,64,55,80,77,66,78,78,84,75,10,11,14,12,15
188930,9783,Laure,1985-03-22,Spagna,22,RIS,TD-TS,Destro,165.10,68,74,76,72,47,70,60,69,10,77,75,74,89,74,72,63,62,44,44,68,26,54,48,78,55,71,72,76,56,73,39,67,63,61,77,74,57,68,9,11,6,15,8
189560,8302,Vicente Iborra,1988-01-16,\N,21,\N,\N,\N,195.58,\N,82,54,65,74,82,71,78,11,54,54,54,38,75,80,67,73,82,72,85,64,66,72,85,81,85,84,75,74,53,70,81,82,66,68,79,88,78,14,8,11,6,15
198857,208931,Simone Romagnoli,1990-02-09,Italia,26,CS,DC,Destro,193.04,85,71,55,51,28,72,33,71,11,55,55,56,33,61,51,45,58,13,21,43,34,17,38,69,74,73,75,70,24,20,27,49,49,28,65,67,87,65,13,15,8,6,13
188949,9876,Luca Siligardi,1988-01-26,Italia,26,AS,AD-ES,Sinistro,180.34,72,73,80,75,69,28,69,54,11,80,80,80,79,69,78,75,67,70,63,72,77,69,61,23,46,19,27,27,63,71,68,71,65,74,34,76,66,38,15,8,5,14,14
186598,10003,Kyle Naughton,1988-11-11,Inghilterra,26,TD,TD,Destro,180.34,73,75,76,69,53,74,57,71,10,76,75,71,71,70,68,64,69,54,45,68,52,52,47,73,70,71,78,79,59,71,28,73,66,43,73,74,68,68,12,11,10,9,9
188879,8603,Alfred N'Diaye,1990-03-06,Senegal,4,CCD,CDC-DC,Destro,190.50,82,79,72,66,52,75,56,80,11,66,77,60,57,74,74,65,66,46,46,73,63,31,54,80,55,77,86,76,62,58,32,78,70,36,62,81,93,85,11,10,7,13,15
190494,8406,Daniel Opare,1990-10-18,Ghana,4,RIS,TD-TS,Destro,175.26,74,72,87,74,58,66,58,79,10,86,87,84,79,68,69,73,69,64,60,72,65,37,47,68,57,68,68,69,54,65,35,69,63,64,87,81,65,81,6,10,16,11,7
186832,9885,Kwadwo Asamoah,1988-12-09,Ghana,22,RIS,CC-ES,Sinistro,172.72,76,80,81,82,74,72,75,78,4,81,81,85,85,78,81,82,78,78,65,84,78,76,64,78,56,72,76,76,76,76,68,79,79,72,79,85,75,74,5,5,4,3,4
186307,9810,Marco Fabian,1989-07-21,Messico,10,RIS,COC-ES,Destro,170.18,65,78,73,80,76,40,76,70,12,76,69,90,84,75,81,80,69,75,76,79,76,75,77,34,61,20,44,39,77,74,78,76,73,76,73,75,66,64,14,13,11,8,15
186430,8370,Manucho,1983-03-07,Angola,21,RIS,ATT,Sinistro,187.96,83,70,61,63,67,37,52,77,11,52,69,61,66,60,70,65,56,71,61,80,58,73,58,32,82,13,32,25,51,52,42,66,45,57,73,75,87,72,10,7,9,13,15
183567,10228,Erwin Mulder,1989-03-03,Olanda,25,POR,POR,Destro,193.04,88,74,38,37,21,16,25,53,74,35,40,36,38,73,30,14,32,11,20,39,15,14,25,18,19,16,15,13,41,15,12,33,34,14,75,36,69,31,74,76,70,82,69
193057,9904,Charlison Benschop,1989-08-21,Olanda,35,TRI,ATT-COC,Destro,190.50,91,71,69,64,70,38,62,68,12,64,74,53,58,66,69,67,69,69,71,83,66,59,74,29,65,28,44,26,67,58,68,63,58,60,42,66,90,74,15,11,16,7,9
186519,8305,Cala,1989-11-26,\N,30,\N,\N,\N,187.96,\N,72,63,62,51,72,59,72,12,59,66,67,59,67,63,57,59,36,46,70,59,47,46,75,70,73,70,71,47,59,37,72,69,67,80,66,68,73,15,10,8,14,15
189713,8525,Erik Falkenburg,1988-05-05,Olanda,30,COC,COC-ATT,Destro,187.96,79,70,63,67,69,42,64,62,12,60,66,67,57,66,73,67,72,75,73,69,74,67,58,23,75,34,39,38,65,57,63,70,70,61,55,75,73,43,6,10,12,14,16
189436,8534,Lorenzo Ariaudo,1989-06-11,Italia,15,CD,DC,Sinistro,185.42,76,72,55,61,33,73,45,71,9,55,55,55,62,66,58,54,68,33,30,47,34,22,30,72,72,75,75,72,45,35,30,58,62,41,76,65,69,74,8,10,9,11,9
189938,8277,Maikel van der Werff,1989-04-22,Olanda,3,TRI,DC,Destro,185.42,82,74,64,61,56,72,69,72,10,63,64,53,62,69,69,46,64,30,39,78,71,55,61,74,68,72,74,73,51,67,75,74,71,74,71,65,78,73,8,10,8,7,16
188005,9864,Ignacio Camacho,1990-05-04,\N,4,\N,\N,\N,182.88,\N,81,62,72,59,80,68,83,11,64,59,71,63,84,75,64,72,66,58,76,54,52,48,85,83,75,82,74,79,50,59,81,74,62,85,84,78,86,9,10,13,15,8
189117,9789,Roman Buerki,1990-11-14,\N,38,\N,\N,\N,187.96,\N,83,48,47,15,16,25,55,81,44,52,51,52,80,23,16,58,10,8,22,14,13,20,18,17,14,13,16,50,15,12,37,24,13,74,36,74,35,83,85,82,73,80
169479,9803,Rostyn Griffiths,1988-03-10,Australia,80,CCS,CDC-CC,Destro,187.96,86,69,57,63,51,67,58,79,10,58,56,55,67,63,64,61,69,53,47,68,52,36,47,68,67,67,69,66,56,53,59,67,63,48,73,80,81,82,14,10,6,6,13
186950,8540,Fabio Daprela,1991-02-19,Svizzera,3,RIS,ES-TS,Sinistro,180.34,65,68,77,68,54,63,58,76,8,74,79,71,62,65,71,69,70,61,47,58,61,46,48,61,61,65,64,66,59,66,42,66,61,53,78,84,79,63,5,6,11,7,11
184657,10218,Sander Fischer,1988-09-03,Olanda,6,CD,DC,Destro,182.88,81,69,51,58,38,68,45,73,12,44,58,53,56,56,63,54,67,21,23,61,44,19,61,62,65,73,70,70,40,30,46,67,59,26,77,68,81,64,8,14,16,9,13
210787,8372,Mauro Dos Santos,1989-07-07,Argentina,15,RIS,DC,Destro,180.34,76,76,64,59,40,76,52,78,11,61,66,64,61,68,66,39,53,37,37,52,33,32,46,73,69,77,79,80,36,52,43,69,56,53,79,72,80,81,8,12,14,6,13
183966,8535,Facundo Sebastian Roncaglia,1987-02-10,\N,32,\N,\N,\N,177.80,\N,77,67,67,50,77,66,74,13,63,71,65,69,72,69,59,70,51,38,80,73,25,35,80,70,75,81,80,59,68,52,69,81,67,80,68,73,74,15,15,14,15,6
189235,8177,Jens Hegeler,1988-01-22,Germania,31,RIS,DC-CC,Destro,193.04,86,72,54,67,66,72,69,70,12,52,55,59,60,73,71,69,69,67,55,77,69,50,79,69,75,72,76,67,68,62,74,74,74,64,60,76,76,66,13,8,15,11,14
186547,10205,Mateo Pablo Musacchio,1990-08-26,\N,5,\N,\N,\N,182.88,\N,83,73,67,50,84,61,79,9,75,70,73,59,81,73,43,70,50,48,57,53,36,57,85,81,85,84,86,64,55,45,78,70,53,83,72,81,81,5,12,11,12,6
186146,9825,Danny Welbeck,1990-11-26,Inghilterra,23,ES,ATT-ES,Destro,185.42,73,80,86,77,75,38,68,80,11,87,85,85,64,78,78,81,76,81,77,77,70,76,70,22,75,23,38,33,72,69,62,77,64,61,80,84,78,77,9,16,10,6,12
183893,8659,Claudio Yacob,1987-07-18,Argentina,5,RIS,CDC-CC,Destro,180.34,73,79,53,71,53,78,61,79,8,55,51,59,68,77,76,66,79,42,58,63,67,23,66,82,78,75,81,74,69,34,55,83,74,52,76,83,70,85,6,8,6,12,9
190520,9788,Tony Jantschke,1990-04-07,Germania,24,TD,TD-DC,Destro,177.80,76,76,65,73,45,79,59,77,9,65,64,68,75,81,69,63,83,52,35,48,44,37,51,83,66,83,83,81,57,59,50,72,70,43,84,77,71,77,11,13,6,7,6
190150,9788,Alvaro Dominguez,1989-05-15,\N,15,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
198553,8659,Cristian Gamboa,1989-10-24,Costa Rica,12,RIS,TD,Destro,175.26,67,75,89,75,56,68,64,76,11,89,88,78,82,78,72,69,71,65,32,76,48,62,54,71,57,72,71,69,60,69,54,68,66,67,83,84,64,74,12,14,10,13,7
195086,8650,Dejan Lovren,1989-07-05,Croazia,6,CS,DC,Destro,187.96,84,82,60,63,41,82,49,81,12,61,58,54,41,75,67,64,75,21,33,63,34,42,52,82,77,80,85,86,56,59,18,68,66,26,82,70,85,87,14,7,14,13,10
187175,8277,Abiola Dauda,1988-02-03,\N,27,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
189712,8686,Kevin Strootman,1990-02-13,Olanda,6,CCS,CC-CDC,Sinistro,185.42,78,84,68,77,75,76,79,76,9,66,69,66,68,84,85,76,85,78,68,85,78,63,77,84,68,72,83,75,84,74,74,86,83,75,55,79,84,86,7,7,12,11,6
183220,8406,Jan Moravek,1989-11-01,Repubblica Ceca,14,RIS,CC-COC,Destro,180.34,75,72,59,73,71,55,71,59,9,63,54,75,74,72,74,75,65,71,66,70,74,74,69,60,58,43,58,55,72,72,67,75,73,64,53,53,66,64,8,8,13,6,12
158887,9891,Daniel Pavlovic,1988-04-22,Svizzera,20,RIS,TS,Sinistro,182.88,77,69,69,63,50,67,70,67,12,69,68,62,55,63,68,66,62,68,29,67,37,44,52,66,62,69,70,66,68,72,70,73,70,67,62,75,65,66,15,15,7,14,10
190243,8406,Marwin Hitz,1987-09-18,Svizzera,35,POR,POR,Destro,193.04,84,80,44,37,22,17,19,52,79,41,46,45,31,71,17,13,42,8,27,38,12,26,22,23,18,15,15,14,15,12,17,29,25,15,67,39,78,25,82,82,76,74,80
183488,8603,Vincenzo Rennella,1988-10-08,\N,8,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
189067,9817,Miguel Britos,1985-07-17,\N,3,\N,\N,\N,187.96,\N,76,55,57,33,77,50,75,11,54,55,49,54,66,58,47,66,24,37,30,31,22,51,75,74,77,80,77,31,43,52,60,64,47,83,61,79,76,12,11,13,11,10
191202,8455,Nemanja Matic,1988-08-01,Serbia,31,CCS,CDC-CC,Sinistro,193.04,84,84,67,71,71,80,74,84,11,66,68,57,53,82,79,72,85,68,64,78,75,74,69,86,77,76,83,77,77,68,67,83,80,68,71,90,90,83,7,9,15,12,14
192593,9829,Danijel Subasic,1984-10-27,Croazia,1,POR,POR,Destro,190.50,84,84,53,42,17,15,34,55,81,51,54,42,37,79,19,11,65,15,10,24,14,13,23,20,13,15,14,13,52,11,66,24,26,24,75,32,80,31,82,84,79,79,83
180359,9783,Luisinho,1985-05-05,Portogallo,16,TS,TS-ES,Sinistro,175.26,62,76,71,73,54,73,69,66,10,73,68,72,77,74,77,77,60,66,49,59,53,45,51,75,65,70,78,79,64,76,59,77,68,67,51,73,57,82,8,12,8,13,8
193352,8721,Ricardo Rodriguez,1992-08-25,Svizzera,34,CS,TS-DC,Sinistro,180.34,77,82,74,78,71,79,81,76,13,73,74,75,73,82,80,78,81,68,59,78,72,67,83,82,68,78,81,84,74,88,84,80,80,82,75,76,73,79,14,11,13,14,14
186274,8262,Konstantin Rausch,1990-03-15,Germania,34,RIS,ES-TS,Sinistro,182.88,80,74,80,73,67,66,74,74,11,79,81,75,71,74,72,72,71,67,62,74,71,61,66,73,57,67,68,64,69,78,76,73,72,75,74,77,72,74,12,11,8,11,12
210126,9904,Hiroshi Kiyotake,1989-11-12,\N,10,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
215333,8600,Duvan Zapata,1991-04-01,Colombia,91,ATT,ATT,Destro,187.96,88,78,74,70,75,33,51,74,8,69,78,65,58,74,76,72,73,78,81,86,64,76,64,20,78,20,24,22,47,44,64,64,38,46,79,69,90,58,9,8,9,8,6
208520,9904,Hiroki Sakai,1990-04-12,Giappone,2,TD,TD,Destro,185.42,75,74,77,68,52,74,62,77,10,76,78,72,69,75,60,64,68,72,33,72,58,41,36,72,70,74,76,78,60,63,55,65,61,67,75,85,72,76,13,9,8,11,10
184457,8603,Ricky van Wolfswinkel,1989-01-27,Olanda,9,ATT,ATT,Destro,185.42,74,74,65,71,75,41,63,66,11,65,64,62,71,75,74,70,71,79,78,69,68,77,80,46,72,22,38,26,69,54,51,68,62,73,71,66,74,51,8,10,12,13,11
189596,9823,Thomas Mueller,1989-09-13,\N,25,\N,\N,\N,185.42,\N,86,78,80,80,51,74,74,10,76,79,77,72,92,82,75,83,93,87,77,80,83,60,58,82,31,41,44,81,74,59,81,68,81,81,90,67,57,6,14,7,11,14
187339,8226,Jiloan Hamad,1990-11-06,Svezia,90,COC,ED-COC,Destro,172.72,72,72,72,78,66,38,68,63,10,76,68,89,87,74,77,70,72,73,57,67,69,66,63,46,22,30,47,43,77,64,66,75,61,62,71,68,58,56,10,6,14,11,11
208379,8540,Giancarlo Gonzalez,1988-02-08,Costa Rica,3,TRI,DC,Destro,185.42,78,75,74,62,43,76,47,72,11,79,69,59,61,73,66,53,62,37,40,68,41,38,35,77,73,76,78,76,45,33,22,67,67,45,72,69,69,79,9,12,10,10,15
189936,9908,Robbin Ruiter,1987-03-25,Olanda,25,POR,POR,Destro,195.58,82,74,55,37,23,16,25,49,73,55,55,38,34,72,18,17,44,17,12,44,16,24,24,22,12,12,16,16,39,16,13,36,34,14,55,37,69,35,72,73,73,71,77
170919,8472,Jordi Gomez,1985-05-24,Spagna,13,RIS,CC-CDC-ES,Sinistro,177.80,74,71,52,70,72,51,74,62,9,54,49,59,74,59,73,73,80,68,67,76,73,65,82,48,46,58,58,46,76,69,80,75,74,68,64,61,62,59,16,7,9,7,8
212127,10233,Darko Lazovic,1990-09-15,Serbia,22,ED,AD-AS,Destro,180.34,66,74,88,72,64,33,68,53,11,87,88,75,67,64,79,77,68,79,65,62,60,70,49,24,54,26,33,28,68,67,74,72,59,66,49,60,34,67,14,9,10,11,11
189324,9826,Alex McCarthy,1989-12-03,Inghilterra,13,RIS,POR,Destro,193.04,79,76,57,41,20,15,27,50,73,58,56,35,43,69,17,17,63,16,17,20,14,12,41,22,16,13,13,12,50,11,18,33,35,15,68,35,63,35,78,81,73,61,74
223142,8262,Aytac Sulu,1985-12-11,Turchia,4,CS,DC,Destro,182.88,80,76,71,66,47,76,43,81,10,69,73,65,74,69,65,51,69,47,44,58,32,36,63,72,82,72,77,75,31,33,39,55,63,36,90,72,78,85,7,12,6,8,15
189251,8226,Sebastian Rudy,1990-02-28,Germania,19,CC,CC-TD-ED,Destro,177.80,74,79,71,78,69,68,78,67,11,74,68,79,73,79,80,78,76,70,63,71,72,66,71,77,59,64,70,70,80,73,76,81,79,78,65,78,65,58,13,10,8,13,12
186672,10194,Geoff Cameron,1985-07-01,Stati Uniti,20,RIS,DC-CDC,Destro,190.50,84,77,69,70,60,77,65,77,11,68,69,76,53,71,70,67,80,62,54,65,59,56,63,78,73,77,81,77,73,60,60,73,66,60,77,77,75,77,7,14,16,6,10
207523,9810,Slobodan Medojevic,1990-11-20,Serbia,5,RIS,CDC,Destro,182.88,77,72,67,67,49,72,58,74,12,67,66,68,66,72,67,62,67,56,38,66,47,39,50,73,71,70,74,72,59,58,43,73,69,44,68,68,75,83,12,15,10,11,12
172553,9747,Jonas Loessl,1989-02-01,\N,1,\N,\N,\N,195.58,\N,76,32,33,14,15,26,40,75,29,34,32,30,72,19,15,30,10,12,22,15,11,12,20,17,12,13,15,49,14,13,30,34,14,51,25,67,17,73,77,79,73,74
182409,8370,Chengdong Zhang,1989-02-09,\N,16,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
192126,9790,Nabil Bahoui,1991-02-05,Svezia,21,RIS,ES-ED,Destro,187.96,84,71,77,66,70,30,67,61,9,76,77,59,47,68,74,76,73,66,70,78,73,63,68,23,48,30,28,22,62,70,68,66,63,74,37,67,78,61,10,7,13,7,6
190501,9882,Nenad Krsticic,1990-09-03,Serbia,7,RIS,CC-COC,Sinistro,182.88,75,72,69,67,63,62,65,68,11,67,71,73,56,73,73,68,61,66,56,74,68,56,55,67,54,48,75,67,70,60,53,76,73,58,57,63,72,81,14,12,15,6,9
197445,9823,David Alaba,1992-06-24,Austria,27,TS,TS-CC,Sinistro,180.34,76,86,86,81,76,81,81,77,10,86,86,82,77,84,83,79,79,77,63,83,83,68,80,85,75,81,83,83,78,82,83,83,80,78,82,87,69,69,5,9,7,14,15
198147,9908,Marc van de Maarel,1989-08-12,\N,2,\N,\N,\N,177.80,\N,69,73,67,45,69,52,70,8,74,72,70,75,67,65,59,63,54,34,58,42,47,33,74,55,72,72,72,60,56,40,53,61,42,74,69,64,74,9,8,8,10,7
182002,9783,Sidnei,1989-06-23,Brasile,12,CS,DC,Destro,185.42,82,79,55,65,50,79,52,75,12,51,59,51,46,75,76,69,71,44,46,61,50,43,58,80,74,80,82,79,44,56,39,71,68,36,63,71,88,77,10,14,16,12,9
184949,8302,Mariano,1986-06-23,Brasile,11,TD,TD-ED,Destro,177.80,69,79,84,75,67,73,72,75,11,86,82,74,73,77,82,71,70,74,54,84,68,58,61,74,66,69,75,81,64,83,56,76,73,82,70,85,69,76,10,13,12,12,9
189165,10003,Jonjo Shelvey,1992-02-27,Inghilterra,8,CCD,CC-CDC,Destro,182.88,83,77,66,71,72,61,76,75,13,64,67,62,67,72,75,74,75,70,67,85,81,56,71,58,69,55,65,59,80,73,73,82,84,66,65,77,76,82,14,16,11,15,8
187598,8524,Rafael Toloi,1990-10-10,Brasile,3,CD,DC,Destro,185.42,75,75,64,62,48,77,53,72,13,64,64,58,66,69,62,52,66,30,28,75,62,27,64,76,76,76,78,77,48,32,70,60,65,41,76,60,74,78,11,8,12,16,16
189125,8564,Giacomo Bonaventura,1989-08-22,Italia,5,TRI,CC-ES,Destro,180.34,75,83,81,82,78,66,81,73,12,81,81,79,77,83,84,84,82,79,75,84,85,78,68,73,58,58,73,68,81,82,78,83,81,78,69,88,69,66,10,14,14,7,15
188657,9850,Declan Rudd,1991-01-16,Inghilterra,1,POR,POR,Destro,190.50,85,71,50,38,19,15,24,41,70,54,46,50,34,64,23,20,39,13,12,12,19,14,43,22,14,13,13,14,31,15,13,36,36,15,46,31,64,24,75,74,68,65,66
189234,8722,Marcel Risse,1989-12-17,Germania,7,RIS,ED-TD,Destro,182.88,75,77,84,73,75,65,74,68,10,84,84,74,72,75,76,77,63,75,73,82,82,68,72,72,52,65,71,66,73,76,76,74,72,70,71,72,67,60,11,8,7,14,11
184704,8600,Marquinho,1986-07-03,\N,5,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
187324,8543,Mauricio,1988-09-02,\N,33,\N,\N,\N,185.42,\N,79,69,62,48,79,51,82,10,69,69,58,60,74,55,50,74,32,42,56,53,51,52,78,78,80,79,79,46,40,45,67,62,44,88,74,80,84,11,8,15,8,7
188145,8540,Abdelhamid El Kaoutari,1990-03-17,Marocco,5,CS,DC,Sinistro,180.34,73,74,67,58,36,73,47,74,9,68,66,50,59,68,63,51,58,48,17,59,38,24,32,72,66,75,76,77,52,65,23,64,56,23,73,64,74,85,9,9,11,10,8
188824,7819,Emmanuel Imorou,1988-09-16,Benin,27,RIS,TS,Sinistro,180.34,78,73,77,71,55,70,64,74,12,76,77,74,78,73,66,61,72,54,50,61,57,50,55,71,67,71,70,71,65,71,54,65,67,59,72,80,69,73,9,8,12,13,16
190094,8306,Javi Castellano,1987-11-02,Spagna,18,RIS,CDC-CC,Destro,180.34,71,73,59,58,41,71,58,70,11,61,57,62,54,59,67,46,62,39,34,52,44,33,44,76,66,71,75,69,65,49,40,77,72,43,56,72,73,77,11,12,10,16,8
189169,8560,Jonathas,1989-03-06,Brasile,22,ATT,ATT,Destro,190.50,85,79,75,69,79,37,52,77,9,72,77,59,53,74,78,72,75,81,80,85,73,74,78,28,78,24,24,32,65,61,38,63,46,40,75,66,87,79,7,6,8,15,10
189430,8540,Simone Colombi,1991-07-01,Italia,22,POR,POR,Destro,187.96,83,70,40,43,17,15,25,48,67,45,35,61,36,63,23,10,63,14,15,23,12,12,23,20,18,11,11,14,34,14,14,36,35,16,79,43,43,26,71,76,69,53,68
188154,9790,Lewis Holtby,1990-09-18,Germania,8,COC,CC-COC,Sinistro,175.26,72,77,71,78,69,64,77,79,10,74,67,83,78,77,78,78,74,74,65,72,69,69,66,71,60,61,65,61,75,77,75,80,78,78,90,86,64,74,12,9,12,8,11
201139,9875,Ivan Strinic,1987-07-17,Croazia,17,RIS,TS,Sinistro,185.42,78,74,77,72,60,71,63,73,11,76,77,73,73,73,75,71,69,70,48,68,61,50,61,75,56,77,73,72,59,74,55,69,66,52,72,77,73,71,10,10,8,14,13
188152,8455,Oscar,1991-09-09,Brasile,8,TRI,COC-ES,Destro,177.80,67,83,78,82,73,44,78,52,12,78,77,86,80,81,84,82,79,81,75,76,77,63,68,34,54,37,50,47,83,70,77,83,80,77,66,76,36,31,12,12,10,15,12
206379,8464,Hannes Thor Halldorsson,1984-04-27,\N,1,\N,\N,\N,193.04,\N,67,37,38,21,13,21,46,66,25,48,25,59,66,16,10,50,9,8,48,12,9,41,13,9,11,18,15,22,18,13,36,26,11,66,31,65,21,69,68,62,61,68
191180,9847,Javier Pastore,1989-06-20,Argentina,27,RIS,CC-AD,Destro,187.96,78,83,74,79,76,58,81,62,10,72,75,85,58,83,87,88,75,78,73,78,76,78,75,69,63,49,59,51,86,77,69,87,83,83,49,68,64,65,14,12,9,6,10
188560,9941,William Matheus,1990-04-02,\N,66,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
188234,9904,Felipe Trevizan Martins,1987-05-15,Brasile,28,RIS,DC,Sinistro,193.04,90,80,69,63,41,80,44,84,10,64,74,52,57,80,64,57,70,34,39,46,41,40,47,82,82,80,81,77,43,45,30,62,50,32,92,82,78,83,9,7,11,14,9
195586,8406,Alfred Finnbogason,1989-02-01,\N,27,\N,\N,\N,185.42,\N,76,68,74,80,35,59,70,13,67,69,67,69,80,72,75,83,85,79,76,77,79,85,20,60,28,32,34,72,37,51,71,67,56,66,73,75,64,6,11,15,16,15
188350,9789,Marco Reus,1989-05-31,Germania,11,AS,ES-COC,Destro,180.34,76,88,90,85,86,43,85,65,12,89,91,87,82,87,85,86,82,87,84,87,85,88,84,50,51,30,36,46,86,83,84,86,79,90,72,73,67,49,12,11,12,13,13
189557,8540,Andrea Rispoli,1988-01-29,Italia,3,TD,ED-TD,Destro,187.96,84,70,77,67,51,64,60,75,12,76,78,68,54,73,73,69,67,59,57,62,55,39,35,68,57,64,68,65,57,71,39,68,68,57,76,79,76,67,15,12,10,14,9
